14.417622,14.635556,14.971857,14.980081,16.417006,15.881181,15.708157,16.983662,17.695961,18.230783,18.321272,18.996965,19.028214
30.156332,28.619963,27.673874,27.04718,29.930399,27.275494,27.737436,28.613148,31.406452,28.056862,29.567362,32.158703,22.905815
25.439178,26.203615,28.11198,26.759445,28.280022,29.329954,28.076748,28.843584,30.43695,27.094189,28.360645,29.461304,26.278557
15.995836,16.515425,16.964268,17.27297,18.52845,19.855627,20.20807,21.311184,22.101095,23.266846,22.464788,23.757238,22.760313
22.819609,23.584333,25.971561,24.306488,27.619337,26.666203,26.634964,26.508482,28.744698,30.037937,27.669504,30.186466,28.619087
22.023478,22.55639,21.796955,22.954191,24.814503,24.173203,25.944183,25.70928,26.40837,26.41304,25.188799,27.44014,24.8468
28.022549,30.134592,27.610762,28.799696,29.88458,29.40676,29.10644,29.650051,28.204824,29.537943,30.53889,31.637012,29.396828
21.60871,23.817146,20.987417,20.56713,23.186205,24.05372,26.628338,26.845366,24.775784,24.355804,28.400679,26.1461,26.076796
24.852118,25.455616,26.40782,27.552063,25.957169,27.519302,27.334166,27.44367,28.404512,26.61573,28.03859,27.046808,26.598763
28.526772,25.430008,23.893595,24.139513,26.847267,24.740835,25.622091,26.938883,27.76655,24.89548,24.92478,27.103708,25.669859
25.45971,24.955536,25.687635,25.491158,28.81276,26.917496,28.308918,28.029985,27.041695,27.879667,29.13792,28.665249,26.974192
22.124659,23.516697,20.359451,21.224455,22.643257,22.207365,23.587044,22.810276,23.909975,22.94379,23.477663,24.768312,23.284826
23.550217,24.434574,22.776773,24.439285,26.126673,25.760155,25.33745,26.725578,27.610863,27.53458,27.085396,27.177198,25.25061
23.844976,21.958845,22.477545,23.341982,26.547342,24.89195,24.440792,24.828274,24.64191,25.67209,23.588549,27.014557,22.58451
23.141567,22.081644,21.854801,23.167767,23.761402,23.927607,25.88058,27.419346,25.368977,28.714724,29.429417,28.849747,25.102232
27.61116,25.098484,25.116102,28.37259,28.659615,29.702723,31.02344,31.470432,33.268448,31.058651,31.817429,30.520895,32.69785
24.292656,23.7548,22.412575,23.505104,25.607399,24.664635,25.695213,26.265102,24.762672,26.866323,26.187805,27.158762,24.521608
23.121082,24.422443,24.992159,26.151667,29.887007,24.870268,27.66673,27.794025,30.324635,26.971382,27.573273,28.439003,28.232155
26.308475,26.608368,26.668175,30.355652,28.212772,28.21782,30.516567,31.301878,30.788605,33.188923,31.394367,33.11215,31.271374
17.785921,22.0225,18.23338,19.526682,19.575552,19.644217,19.227991,20.51225,21.372046,22.344631,22.064247,22.982853,23.434711
