14.141627,14.6198435,15.117723,17.288523,15.96567,17.506292,16.020292,15.155186,16.819435,17.679472,15.679846,17.130562,17.902342
15.687534,16.758545,16.552362,16.27995,16.069775,15.582681,17.11852,17.443222,16.129461,16.553276,14.423311,17.957705,17.700193
15.082307,13.915643,13.795546,13.659928,14.952745,15.354048,15.654211,16.232487,16.365189,18.58783,16.153408,16.481215,15.894096
17.880632,15.861551,17.15506,16.560764,16.106546,16.527847,16.395409,15.734617,18.776285,17.855618,18.222488,16.937664,17.101688
14.296873,15.667927,16.310684,14.55548,17.529875,18.399767,16.943003,15.454543,16.261887,18.169018,18.267752,17.579306,16.30182
13.213492,9.915813,12.313179,12.955821,12.139441,11.898186,12.29034,11.135253,12.819394,11.691767,13.865185,13.213366,13.489066
15.417621,17.86418,15.96033,15.776055,16.816687,16.36605,15.215768,18.63111,19.70186,16.223616,18.475012,17.72032,19.325476
17.796207,15.5540495,15.809738,14.946175,15.510186,16.643715,16.716232,18.264227,16.157839,16.070156,18.182766,16.697367,16.689293
12.15725,11.723495,10.091577,10.814656,11.88131,11.094629,11.226049,10.815209,11.338579,11.565734,12.811511,10.109664,11.52407
14.303224,14.468036,16.43015,14.46936,16.260332,15.772977,14.9384165,15.073534,16.834236,16.981934,16.117054,17.270842,15.963068
15.479254,15.350758,16.986902,16.1555,17.145647,15.089643,17.653067,12.656938,15.7126875,15.885289,15.792004,15.346891,17.116993
14.339326,13.651423,15.772062,13.352226,18.893398,17.444529,15.336585,17.321138,17.039606,18.078396,17.43872,19.514767,19.932621
15.545875,13.609433,13.964839,16.858583,16.421019,15.5025425,17.525297,16.41449,16.848803,18.286211,18.29795,18.282373,18.917747
16.29265,15.6246605,16.777292,15.857928,20.257479,17.961536,18.410814,17.815859,19.01329,19.682255,16.798035,19.716162,18.511318
14.550786,16.656595,16.701002,16.06375,17.52339,14.473304,13.747918,15.369088,14.982954,17.566874,16.734787,16.64344,18.911297
17.319357,14.812608,15.435811,15.639556,14.865558,15.448783,15.7299185,16.890186,15.958764,15.7413435,16.651834,18.059698,17.387465
15.5026865,19.273264,16.624327,18.771051,18.464855,17.447803,17.611567,18.10999,22.199736,18.766003,18.406904,19.095747,18.882662
15.596403,16.849068,18.008202,14.6591625,16.484545,17.274637,16.757324,18.385529,17.151741,20.504852,20.621983,18.809738,20.801765
15.084828,16.480732,17.574585,16.168154,15.131267,16.243467,14.438447,15.201308,17.158869,16.591652,19.743948,16.906015,17.200798
14.410612,14.951609,14.809321,13.472401,14.272288,15.803995,13.0521145,12.937947,12.705192,15.008815,13.781008,17.179956,15.38435
15.763295,15.0362015,14.589789,15.194912,16.064041,15.300108,16.851618,17.141895,14.625028,15.652268,17.314972,18.532053,17.09058
13.848926,13.512904,14.196394,16.345364,12.122128,15.823958,14.050242,16.916262,15.219594,14.658069,16.038887,17.145308,15.849389
