257.3856,123.090096,31.015224,45.220955,34.479652,20.841778,18.435116,19.522999,18.013855,22.320366,10.860617,15.054257,12.701677
238.09576,133.47879,42.047337,37.405285,33.004498,21.144455,20.60154,13.938194,13.710055,19.336208,10.805345,17.271778,9.573131
240.64421,120.58066,28.624798,44.48284,34.43608,18.707655,22.90943,18.97248,19.513222,21.45575,9.229001,16.655651,11.256427
247.16096,126.67075,30.733316,44.570408,31.138153,18.92923,22.530552,16.241611,15.794583,18.857052,9.087957,16.074276,10.502567
237.10399,134.08174,36.563946,33.896095,40.919617,18.439322,26.287388,17.269943,15.772519,17.61541,9.541843,18.435835,9.337143
287.23798,114.171036,47.747677,48.626842,35.132603,23.326765,14.208059,20.096436,21.94182,16.125956,11.299902,18.734348,12.981028
229.91594,131.29314,37.712036,42.249054,38.403336,18.092196,19.891296,18.416283,16.481026,17.111988,9.534261,14.556329,10.292892
232.70195,136.52884,33.684074,32.278687,31.411911,16.731361,18.379099,20.63441,16.244741,16.362093,9.228943,16.431604,10.021308
219.15121,167.21846,67.315956,18.986391,46.68821,16.083183,9.662313,20.445406,17.078247,10.112591,6.9172473,21.056032,11.863179
234.43646,122.397736,25.465477,34.52822,28.671854,19.657345,27.207495,19.33078,14.627236,17.38265,11.840999,17.211466,10.956115
229.18982,135.77673,29.193808,38.52023,26.68384,23.558998,21.354452,16.623026,16.149385,17.702446,9.849805,14.816065,10.193734
223.22813,135.8475,36.33633,31.881805,34.764534,16.575241,25.089039,20.47413,13.598645,13.78336,8.552376,17.498848,10.590676
238.7611,118.35821,34.989365,38.088116,28.99404,22.317633,18.44768,18.565569,15.715361,19.95504,9.919813,15.0004015,11.078218
245.00566,121.77851,36.90034,33.63873,26.218567,22.310349,17.827343,16.362103,16.661724,19.08963,10.9519825,16.072416,12.005979
250.70818,131.10677,33.232677,36.028637,37.857857,18.217104,19.62994,21.02201,16.471182,18.504023,8.863894,15.826927,12.260719
257.59344,135.31377,27.399225,42.956974,30.084364,19.103271,21.466248,16.851143,16.221397,20.604103,8.98548,17.077366,10.058512
250.97266,120.36743,27.055334,47.734165,31.12821,19.786379,21.652859,18.247149,18.834484,21.945927,8.1516695,16.803082,11.00879
256.5732,128.59203,26.918188,37.932976,35.891094,17.426718,21.226923,21.152578,15.909568,17.994625,9.503969,16.850128,11.366211
