212.05557,153.10199,50.31424,44.882088,16.562605,17.531363,20.107704,16.999949,17.32424,17.577904,15.818795,13.924545,7.692749
184.35779,149.10976,32.785664,61.803337,33.476734,26.831057,15.852324,9.91676,20.06134,9.083835,12.923111,17.059269,10.387799
212.72359,110.835724,76.369705,56.182465,13.967172,28.183338,15.904012,33.627884,17.883192,17.04137,16.362968,14.422503,15.128621
249.98369,117.71128,36.761948,54.486504,25.495476,21.974203,19.917294,19.725714,25.17248,12.690326,12.686748,16.984074,9.334569
242.36046,115.12237,61.198914,49.862316,27.870949,19.364769,19.876764,23.948793,20.624893,13.649141,9.091352,17.373522,13.648252
235.97705,172.97963,37.58986,40.210083,30.591282,22.128777,8.804912,19.949205,26.857443,10.318953,10.397694,9.292072,5.8230305
191.3691,145.283,44.176704,43.671642,25.072237,24.706203,20.005495,19.50015,20.179813,18.165552,16.331741,10.129703,7.630945
235.25748,130.84001,47.02793,51.945583,12.461421,18.42557,31.161724,31.421179,12.689065,15.425358,22.332554,13.568068,12.44338
199.52711,120.555824,47.661976,53.417534,37.270683,25.190172,24.981829,15.137895,19.901564,16.009518,25.16238,9.409984,10.174497
215.8556,136.22002,44.05544,56.88177,19.294388,22.208483,13.823674,13.093026,37.229004,9.691048,21.073193,22.490244,7.073899
209.37381,116.04972,52.972836,35.89791,25.841684,19.827307,37.591248,29.054668,27.997158,10.732928,8.355382,18.145332,14.4964075
215.23596,168.89807,19.341711,34.17061,28.604227,31.096874,17.812365,12.768756,34.709072,9.957924,19.646517,23.776402,7.860986
231.47,136.77739,59.080788,60.732708,17.992767,21.276125,21.36201,23.89509,40.8903,12.913865,17.485548,14.619274,13.382719
199.60114,159.8173,43.179306,42.693092,23.207333,12.27155,16.614643,16.211527,13.160684,6.7676454,10.385769,19.118477,6.6062784
217.84706,143.74673,33.779507,61.140736,18.09039,17.476105,17.319706,25.173834,20.800913,18.8914,12.071402,10.321537,11.269048
219.43378,129.61314,56.969444,33.121696,25.325188,21.471804,20.843235,24.366777,14.0581045,14.982005,7.655789,18.86732,13.098767
213.02977,164.82672,55.97292,26.818808,41.607445,22.168331,15.528473,16.639395,43.761578,8.155736,10.665525,21.233961,8.558933
229.77023,126.3335,41.109688,58.614075,21.841633,24.36134,19.039867,21.390936,15.556849,14.410099,16.727152,16.744905,11.323997
243.8689,101.6566,53.008945,39.707848,37.44477,19.265245,26.27432,23.182907,18.653143,23.00518,14.222182,12.367474,7.369887
216.15343,148.24402,66.64196,36.352345,31.261175,29.824526,15.200406,28.013159,19.898432,19.485376,15.625326,8.101986,8.931474
213.64381,124.500725,57.378746,51.99951,20.738016,19.612928,19.639946,25.044998,18.060839,19.31594,27.510983,10.112101,13.354343
192.41344,144.69153,44.581944,46.289196,28.912735,28.85814,11.242644,10.97448,26.169569,12.449383,18.318775,12.468673,9.094262
223.20941,119.47711,42.481956,41.253498,44.970535,17.962433,27.570593,24.163073,19.70743,24.879078,13.156299,11.428846,10.129265
196.25072,131.4872,42.6726,60.730824,21.65775,24.61943,22.811853,12.42514,30.716288,16.627083,12.402363,15.655089,9.821334
240.41931,138.1954,43.733936,67.696266,33.39826,22.908794,13.752319,15.50957,22.432516,11.698523,13.687001,9.412188,9.052777
221.53363,113.83365,44.350437,51.90389,30.772522,23.967379,26.569693,21.170628,12.8353,11.987528,15.811949,18.022615,9.972368
216.35892,150.01524,52.816696,42.096066,41.975777,30.056395,24.94931,21.794647,14.262737,18.469883,13.507612,7.6604004,10.904393
189.63998,129.83601,28.592094,64.41025,41.83329,23.476929,15.743293,8.366116,22.717014,15.021624,10.541031,16.647018,5.7367754
216.87224,137.85875,58.968784,48.378017,31.94499,23.226532,21.283352,27.332558,19.513826,16.113626,16.908478,16.041395,9.6609535
209.77449,144.04556,35.90404,46.057583,23.177486,23.875513,19.284018,21.848326,19.003408,20.142366,17.521109,9.782587,9.511995
208.50246,133.5787,75.1156,34.673996,34.32902,24.138384,25.86932,22.510708,15.037393,13.959211,10.361581,15.145062,10.879954
203.48935,159.09486,34.53901,37.28427,25.683195,19.117832,23.829636,17.144764,16.653336,13.783694,15.499201,19.59809,8.930706
174.61717,130.4425,37.548485,47.78091,35.258312,35.208412,33.04945,13.201422,23.106474,11.491714,11.82186,12.259333,11.56305
203.46725,120.45522,40.55338,32.776665,31.768303,24.242155,38.326256,13.921818,29.345972,9.652518,12.761415,21.977627,10.436672
229.0801,115.73351,38.44524,62.749092,23.850662,18.094028,20.427383,18.432808,17.874859,12.500813,13.068279,17.676292,8.291892
215.85938,144.33858,33.66039,45.8823,25.40372,21.812193,13.950788,16.453295,23.886023,12.392337,15.297457,19.889969,10.680096
214.53154,146.85915,50.1182,40.31668,18.072378,18.328188,29.597502,12.388544,30.818918,10.657265,12.003683,19.739826,7.9324503
210.44368,130.18074,67.88927,32.234924,31.968395,19.12936,18.832771,33.38465,20.055832,11.110451,9.488746,21.029707,10.806183
229.19025,144.81584,73.07836,34.98848,20.189981,26.912233,21.261292,30.283558,20.702745,10.258032,12.80213,17.996172,7.9911165
224.39723,131.61925,72.00306,36.09371,34.73237,12.961426,16.992796,32.08538,21.955746,15.945513,8.9175,15.031737,11.954106
218.25987,140.6793,54.160275,51.1392,35.89288,23.122519,25.677357,26.991154,19.07432,20.542412,16.109015,12.208346,10.849775
252.743,131.3098,29.687061,46.677357,31.59133,22.184088,12.543009,15.484765,22.804884,11.951979,14.836398,16.581327,9.232923
227.79774,158.94019,61.516373,26.280817,23.406141,15.793366,23.614117,21.033962,45.65626,14.085251,6.5259137,23.023962,9.194111
205.6099,135.89845,23.330526,61.76489,30.896824,24.361795,14.3895035,11.373257,17.44017,8.10525,11.5569,12.569859,7.830194
224.60666,154.88622,47.353233,29.158314,21.187035,15.812518,16.398241,32.103058,29.067173,10.849611,13.8136425,9.850537,8.623916
200.07475,131.97789,42.640842,49.378803,25.793617,27.030443,18.464298,23.029911,21.502674,12.212053,9.96688,14.642552,9.2814665
205.72849,140.24657,50.943024,59.84188,27.915365,21.579866,21.86651,19.13442,30.596306,9.42161,10.475434,25.137758,6.5839396
247.28802,129.60773,38.801525,46.25555,19.855616,25.423742,20.621466,18.605333,18.149805,20.912449,13.708849,17.152737,11.255942
212.40942,147.98239,35.925297,53.507732,28.19944,20.622751,21.208961,32.374565,15.483991,10.946258,13.726353,9.228118,9.459229
208.49037,120.16899,56.641533,52.055023,31.651773,28.410753,38.023094,16.506308,16.80644,15.299313,17.437796,18.823385,9.084171
231.02568,161.4025,31.786587,48.396168,26.598984,25.525423,15.124781,20.188496,15.226454,10.932361,13.864496,8.323886,7.9895177
214.15773,131.24689,30.580643,61.36172,26.895061,20.426569,21.464937,13.013623,17.677334,13.672968,8.935672,12.666667,8.426875
247.45529,130.56268,30.840912,48.322628,19.372915,22.96727,19.850433,18.106455,13.208452,13.49876,24.292665,16.538324,8.885254
254.31235,125.72948,45.56417,42.733475,17.568493,19.731432,23.418236,17.276657,18.943008,20.769028,26.274075,13.548769,6.473221
217.70213,169.16324,38.649452,42.965084,30.454443,18.352999,14.987715,13.278473,31.023306,14.676287,10.659797,11.836518,7.5038495
223.00838,105.85732,42.083683,54.671265,40.551376,29.481709,29.019823,16.87,14.133507,17.715937,17.108984,16.183115,13.649898
208.56508,153.16637,49.238087,38.967346,23.87877,24.379484,22.86331,17.074564,19.808075,18.738169,19.13594,13.787682,10.231255
196.33804,153.15764,39.26399,54.06692,28.320593,15.147757,17.17197,10.951158,18.369427,13.506093,12.524703,9.756097,9.813821
193.6394,132.10391,38.519665,52.926258,25.07994,25.870476,26.147652,17.328703,27.992168,13.37603,13.235938,18.232014,10.354838
197.60718,159.75397,54.122196,50.382263,23.510885,16.304047,23.01907,24.496721,19.348606,15.013684,11.022027,14.091447,9.020558
206.10443,151.87201,37.293507,38.25404,25.32465,21.092875,20.845219,23.77376,20.701977,12.526751,16.023779,12.139096,8.442252
212.29727,129.84909,53.849728,54.311516,33.012157,25.444407,26.078596,16.751225,10.806987,19.45212,9.910812,18.75955,9.495555
216.44003,108.48917,51.639046,72.37503,24.154654,22.42351,26.419775,25.996641,28.65016,13.155543,13.27249,15.626003,11.526378
223.15984,167.60861,37.795864,45.898926,18.301413,21.490005,12.143698,16.750032,38.933506,11.405061,10.13343,12.808624,6.944526
201.86435,120.34703,35.26462,49.74763,24.367037,14.738562,22.10052,11.221163,33.548775,10.491168,15.181369,18.954306,7.0326843
241.02942,146.73439,45.334713,33.769665,24.44275,20.640684,30.09749,21.1897,28.431032,9.960766,12.434366,18.549107,9.562582
224.39862,147.33334,43.13142,43.25849,38.19851,28.952185,14.159159,8.547165,19.37695,14.085668,15.86395,8.875628,8.425537
220.013,141.01361,46.0956,44.516758,23.437696,24.82418,25.28412,11.61475,14.759721,17.39902,14.4177475,15.668284,9.06536
201.07,125.832436,30.10606,68.62395,31.361835,31.414507,19.118752,11.898927,19.177683,11.491436,9.248412,18.685472,12.680481
203.82791,121.38201,60.38374,36.905956,39.55693,24.76359,19.092285,24.11339,20.445293,15.436813,10.9110985,13.546558,10.147772
187.7098,143.49101,45.78372,61.0873,27.414335,28.546736,16.320217,17.872389,20.348162,8.294373,12.728299,16.691893,9.046838
177.42755,136.16559,81.21035,38.626865,34.197838,23.973675,18.844494,34.39675,17.745337,12.231517,10.930416,20.055756,11.970584
228.2047,117.05136,51.252747,51.52957,39.15524,26.761566,35.39488,13.031451,14.825594,16.548895,16.220814,18.206348,8.297485
260.36752,104.93269,51.11813,63.220074,20.158201,34.036476,21.368217,30.113642,25.911837,12.76356,14.518848,13.952334,10.772694
199.53754,165.68517,54.749268,36.37847,22.669956,17.398054,14.498642,14.763539,33.07588,10.693009,10.338419,14.2824135,7.3634405
246.19542,161.82379,45.64615,61.87869,35.02896,22.877247,21.191776,10.043523,9.051228,10.164029,10.841184,8.235971,9.140127
258.32028,136.10356,64.79698,34.285774,36.41189,14.9627495,25.627539,14.611285,17.166489,18.88661,13.311408,15.704913,8.620686
222.70624,106.709564,39.15138,53.176235,35.873295,23.4625,28.213911,11.999616,13.354501,15.505557,16.368542,16.793085,9.05614
199.10411,147.80481,38.943665,66.43219,19.359316,23.649307,14.298848,16.245972,18.617641,25.065296,18.707079,11.027117,9.2730255
216.74757,138.1205,57.655235,54.107323,31.966406,17.383759,25.745138,24.230883,17.089186,18.109995,16.527811,14.865237,13.979446
243.06898,130.25403,27.733053,34.080578,31.338326,22.583738,20.120604,19.759258,17.405935,9.040207,12.449768,13.164742,8.138046
212.63788,138.15509,45.174625,46.808792,29.892271,25.548779,23.90315,15.8424425,11.9480715,13.92389,16.24279,17.053093,10.434076
231.50461,124.44659,46.848106,48.743042,38.528778,19.114462,17.156569,13.11999,14.286911,14.662791,24.175978,8.088242,9.313465
263.97916,144.50404,54.996243,27.980415,17.2538,13.903344,14.085714,28.236963,21.884253,19.530348,17.357258,9.444955,13.927495
219.02492,138.44962,45.244576,56.75349,19.621649,21.735624,22.976358,27.596699,17.613924,14.47303,8.969747,8.98202,9.928426
253.99617,132.94397,43.212753,34.006306,18.141783,16.74139,21.464884,31.547089,15.922584,13.297991,19.985367,9.912197,12.824732
200.53876,128.46608,79.81302,41.955753,19.738243,30.907625,18.846148,35.38875,18.409061,13.193396,14.083823,15.674246,9.323221
230.33115,129.4278,46.946,42.162647,32.292545,18.069347,34.874172,12.719278,23.978235,15.392674,13.628218,18.604176,11.713701
209.54282,152.32251,29.400303,52.709904,27.970709,21.60095,10.784621,13.7773695,44.668762,14.011427,18.360153,19.188828,10.676306
193.02544,166.9134,62.95437,58.7093,24.481604,15.550754,14.377069,12.302045,11.7111025,9.363143,12.613009,9.840575,7.458234
206.76277,135.81812,47.02998,51.630238,19.347885,19.058496,22.219296,21.0974,36.259647,15.329639,13.517508,8.990044,9.776755
244.91502,128.72577,25.31096,36.584877,25.85253,13.804215,17.39,35.481537,26.211103,10.311273,7.11116,14.492316,7.4741597
198.8268,108.6903,52.54956,49.31868,27.820501,17.601078,17.42235,22.75246,26.092928,19.43649,12.343605,21.64061,11.625375
211.9757,134.16573,74.493095,37.679646,28.734783,23.693583,24.784445,26.662716,14.685916,11.875903,12.884556,13.283088,8.783628
242.42812,126.935234,24.336012,39.812057,27.503849,17.638264,19.212606,34.213226,34.677658,12.491339,15.593875,17.989595,10.048198
239.27896,139.20035,61.008587,34.975876,45.3269,20.598915,23.592793,22.275368,21.40216,17.986969,10.085224,12.525765,11.0496235
207.89764,155.24878,55.6932,61.677166,27.784355,18.577126,15.398982,21.705517,21.827974,9.768329,13.658536,6.9871964,10.191912
233.82845,111.365105,42.061783,57.246574,28.289259,20.554216,24.666037,20.158575,26.50746,14.5201,10.697866,12.153044,11.68667
264.08286,106.6298,43.31803,55.004448,18.408361,24.593029,17.517454,28.11525,19.697691,28.838442,19.872515,7.3801584,9.369531
231.5742,142.30367,53.79755,24.09678,18.90865,18.27768,20.92712,26.053503,22.742851,16.445166,14.181782,10.556977,9.156229
283.31024,136.8806,57.37571,32.76898,31.538933,10.078734,21.68108,28.588484,17.855255,14.284189,10.017817,17.523031,10.080498
202.86447,135.80713,35.792324,58.396782,20.979029,14.033126,16.10915,16.096416,20.819557,9.497677,12.526514,16.13761,8.039948
205.37762,115.64994,48.52254,47.403965,38.456238,15.692455,23.026588,17.871462,20.83229,14.351903,19.356136,20.674137,9.711755
225.18272,123.02741,57.582905,39.71247,35.60254,21.894709,16.82969,25.626228,16.394665,23.748253,13.164677,9.651888,12.908577
211.78355,141.43547,54.35201,29.559801,40.00069,19.624403,30.035862,11.28014,17.938528,15.162622,10.245935,12.095177,11.530016
182.20667,127.42871,51.088825,40.817436,36.75603,16.414648,19.550283,34.477646,17.730013,17.079254,19.591656,11.718289,11.282373
213.84157,130.92993,37.096592,56.715534,34.505775,29.110641,16.71716,8.754885,19.69645,10.12455,11.864714,14.993938,11.50192
197.84589,141.25983,29.098917,58.790813,21.256445,14.266847,17.263706,19.301119,19.881283,7.4721093,13.085811,14.175738,8.28596
235.9922,125.7262,47.541798,28.852146,23.78893,18.499062,20.140818,42.21159,27.19986,10.969214,9.775318,8.451356,9.35472
200.21613,147.60738,37.437935,63.03985,28.09023,17.83621,17.731224,13.613186,14.834779,10.2702265,13.692575,15.630379,7.6465793
209.97227,125.79797,47.46916,42.36688,29.8894,19.43134,27.629898,17.314596,17.180954,18.673792,13.764313,15.73931,10.658605
