257.3856,123.090096,31.015224,45.220955,34.479652,20.841778,18.435116,19.522999,18.013855,22.320366,10.860617,15.054257,12.701677,0.6256883997451925,0.048009368482646364,0.03655050199761727,0.029197655555575498,0.024508662328944494,0.027128756307316534,0.02562786880872269,0.023970887677497596,0.022009147228053146,0.024437692703799724,0.02116940183035201,0.02190692061369455,0.022398571679531878
238.09576,133.47879,42.047337,37.405285,33.004498,21.144455,20.60154,13.938194,13.710055,19.336208,10.805345,17.271778,9.573131,0.6255086193143986,0.0456447152207181,0.0349827218979181,0.0313046208756744,0.0283269944408834,0.0269443403557017,0.0243924660188027,0.0239440443050505,0.022359901384496,0.0242248156151727,0.0232321397578777,0.023043031265722,0.0230465176944322
240.64421,120.58066,28.624798,44.48284,34.43608,18.707655,22.90943,18.97248,19.513222,21.45575,9.229001,16.655651,11.256427,0.6192238923038172,0.0466895994239061,0.0347832964793237,0.0317668025392368,0.0231949117568904,0.0262339339408025,0.024611460308512,0.0237497828941731,0.0215288839427212,0.0236470334602289,0.0220045522960826,0.021271580379935,0.0225431808833413
247.16096,126.67075,30.733316,44.570408,31.138153,18.92923,22.530552,16.241611,15.794583,18.857052,9.087957,16.074276,10.502567,0.6331814968005116,0.0429322878674575,0.033698744956926,0.0302764805818449,0.0257242925374683,0.0270753056082052,0.023456732989487,0.0231245187730644,0.0235573610115937,0.0224608182364894,0.0213340962746918,0.0233141908431996,0.0227040815518151
237.10399,134.08174,36.563946,33.896095,40.919617,18.439322,26.287388,17.269943,15.772519,17.61541,9.541843,18.435835,9.337143,0.6250796532700292,0.0438466569851715,0.0326180237935468,0.0313720286100756,0.0241731447410324,0.0269883864999732,0.0245988581760812,0.0228940185229363,0.0205423437227532,0.02417969080001,0.023258165922093,0.0227058385795265,0.0248443664959032
287.23798,114.171036,47.747677,48.626842,35.132603,23.326765,14.208059,20.096436,21.94182,16.125956,11.299902,18.734348,12.981028,0.631977210880682,0.0363176177356608,0.0355063933388283,0.0323080002568818,0.0299720307381048,0.0251676449220026,0.032627461172489,0.0232213177444086,0.026114877645491,0.0222612019757656,0.0186569677482113,0.0201784118853746,0.0222076434012007
229.91594,131.29314,37.712036,42.249054,38.403336,18.092196,19.891296,18.416283,16.481026,17.111988,9.534261,14.556329,10.292892,0.6274630193153746,0.0463826204348044,0.0337089308329159,0.0298843680812912,0.0257738669748001,0.0269930438928248,0.0240177139375205,0.0234829981195979,0.0227424144217235,0.0244632501071099,0.0216689312161902,0.0242227184498854,0.0232840119752737
232.70195,136.52884,33.684074,32.278687,31.411911,16.731361,18.379099,20.63441,16.244741,16.362093,9.228943,16.431604,10.021308,0.6274859393129535,0.0395299697506747,0.0330401083641851,0.0294578820411954,0.0271485097748949,0.0262285084311212,0.0249078403874519,0.0227733192299718,0.0234274800035093,0.0233305405160541,0.0236629221513007,0.0218270479551011,0.0237585811114082
219.15121,167.21846,67.315956,18.986391,46.68821,16.083183,9.662313,20.445406,17.078247,10.112591,6.9172473,21.056032,11.863179,0.674912138459462,0.0440998664147433,0.0365857541890401,0.03645732839389,0.0243502345462622,0.0317879257220412,0.0259106920879837,0.0258677600170782,0.0228743651323061,0.0298586011096366,0.0240552348278109,0.018650230128444,0.0245901679796244
234.43646,122.397736,25.465477,34.52822,28.671854,19.657345,27.207495,19.33078,14.627236,17.38265,11.840999,17.211466,10.956115,0.6319683890260737,0.0430680619654045,0.0330592246687275,0.0337789305896986,0.0266615937176341,0.0275725013648496,0.0242506389671578,0.0224030317131356,0.0227754031772788,0.0246644916012587,0.0213956705408978,0.0210514116025177,0.0225975839738213
