212.05557,153.10199,50.31424,44.882088,16.562605,17.531363,20.107704,16.999949,17.32424,17.577904,15.818795,13.924545,7.692749,0.6374405892716104,0.042077827849701994,0.038030984454951754,0.033121854661549835,0.03252381569955863,0.03246995623915387,0.0334115900260377,0.02830798612628421,0.030382637988517498,0.03336660079499649,0.032503425624024626,0.028864457591422244,0.028159376899854562
184.35779,149.10976,32.785664,61.803337,33.476734,26.831057,15.852324,9.91676,20.06134,9.083835,12.923111,17.059269,10.387799,0.6140783707093139,0.0537976054234315,0.0515197786636777,0.0432762143444416,0.0410053226849257,0.0397574456807185,0.0418650978492916,0.0405610238160523,0.0362060287945811,0.041806553601947,0.037435005144938,0.0336676931594927,0.0391348461249021
212.72359,110.835724,76.369705,56.182465,13.967172,28.183338,15.904012,33.627884,17.883192,17.04137,16.362968,14.422503,15.128621,0.6230627183240149,0.0460687047799836,0.0396191986911778,0.0339294755074961,0.0348464328077294,0.0357887506623004,0.035398800534618,0.0317994894951379,0.0304890991369228,0.033041100802523,0.0306185384560405,0.028671714588067,0.0294575099257432
249.98369,117.71128,36.761948,54.486504,25.495476,21.974203,19.917294,19.725714,25.17248,12.690326,12.686748,16.984074,9.334569,0.6245226997079207,0.0484803681356399,0.0368145802801336,0.0364040257915907,0.024461671169528,0.0293799570081032,0.0303479932498132,0.0262162046184319,0.0291521842779649,0.028728922822497,0.026639426966684,0.027096236094598,0.0263565247795453
242.36046,115.12237,61.198914,49.862316,27.870949,19.364769,19.876764,23.948793,20.624893,13.649141,9.091352,17.373522,13.648252,0.6230265958667648,0.0437935919777917,0.039942996609495,0.0377532751254287,0.0290916025177322,0.0310050984936258,0.0304074592494304,0.0318799168601443,0.0317045360865662,0.0293818430769902,0.0274812046396589,0.0286332002397619,0.0303961874248287
235.97705,172.97963,37.58986,40.210083,30.591282,22.128777,8.804912,19.949205,26.857443,10.318953,10.397694,9.292072,5.8230305,0.6213108080879229,0.0630215425296378,0.0509902268453838,0.0397756965251733,0.0414278502463901,0.0400092592051705,0.0370881317491007,0.0378660661049067,0.0390204486606295,0.0394831035173713,0.0346732100088838,0.034884617477913,0.0354452433395686
191.3691,145.283,44.176704,43.671642,25.072237,24.706203,20.005495,19.50015,20.179813,18.165552,16.331741,10.129703,7.630945,0.6133079126455364,0.0595596328856197,0.0441038666059711,0.0371474989765914,0.0305451255681142,0.0341421313224966,0.032786926530264,0.0313904872588874,0.0296301450292541,0.031545366337795,0.028804260462737,0.0298773404949405,0.0293842374412015
235.25748,130.84001,47.02793,51.945583,12.461421,18.42557,31.161724,31.421179,12.689065,15.425358,22.332554,13.568068,12.44338,0.6360034151057332,0.046684330991915,0.0368194848488961,0.0389161622691881,0.029558134985895,0.0367416291793709,0.034484102175251,0.0307162749985669,0.0299962482190223,0.0311740863783087,0.0297259722805895,0.0297558838438914,0.0321851750277197
199.52711,120.555824,47.661976,53.417534,37.270683,25.190172,24.981829,15.137895,19.901564,16.009518,25.16238,9.409984,10.174497,0.6334632215240191,0.043694859168064,0.0420244541125659,0.0346741606749649,0.0331452759394037,0.0329441523987823,0.0312322150640888,0.030839218213255,0.0324330672095788,0.0293241849131819,0.0309679129193661,0.0287964758963721,0.0288938679065216
215.8556,136.22002,44.05544,56.88177,19.294388,22.208483,13.823674,13.093026,37.229004,9.691048,21.073193,22.490244,7.073899,0.6139260830406413,0.0554980238844888,0.0386469162590117,0.0413903806082199,0.0328561995705687,0.0366784124234272,0.0358295047631295,0.0345247624854805,0.0324017161963917,0.0375588729992519,0.0312822168014983,0.032697274880565,0.0325824986725683
